PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,44,静岡県,静岡市,葵区,南藁科,,2009-03-31,総数,3918,29,36,31,31,24,22,21,27,26,27,35,27,25,35,18,31,43,35,35,36,39,31,37,46,52,45,39,54,44,46,67,48,55,52,60,37,58,50,46,52,42,43,41,46,39,36,44,51,43,49,46,42,47,45,60,59,72,81,66,67,74,92,47,44,60,80,61,48,56,49,42,40,45,38,49,33,32,53,29,35,29,28,21,42,16,24,28,26,27,18,11,20,10,6,8,5,7,4,7,2,1,0,151,123,140,180,205,228,282,243,211,223,240,345,317,294,214,182,136,123,55,25,414,2474,1030,522,1551,
22,221007,45,静岡県,静岡市,葵区,中藁科,,2009-03-31,総数,2839,11,7,16,9,15,23,17,19,26,21,20,23,18,18,16,26,19,16,28,27,29,24,29,40,27,28,37,29,26,21,27,27,21,20,32,28,32,22,19,17,32,25,22,20,20,20,31,29,35,34,30,38,47,36,50,57,43,62,42,58,56,65,35,22,39,51,41,42,39,31,30,34,32,46,35,49,35,21,33,42,40,27,35,31,43,27,37,24,23,17,23,21,15,12,12,11,8,6,2,0,6,0,58,106,95,116,149,141,127,118,119,149,201,262,217,204,177,180,176,128,83,27,259,1599,981,600,1034,
22,221007,48,静岡県,静岡市,葵区,安倍口,,2009-03-31,総数,6045,28,44,31,34,35,34,37,45,38,33,43,57,35,47,56,47,55,53,53,50,55,61,56,47,45,45,57,44,45,52,44,60,65,74,74,80,105,67,80,85,78,78,60,57,77,65,56,57,60,60,64,57,77,60,81,93,90,118,114,142,140,152,103,84,107,109,134,148,138,114,105,111,97,79,76,65,72,72,71,53,52,46,40,46,36,35,32,16,19,14,8,11,8,1,7,0,2,1,0,1,0,0,172,187,238,258,264,243,317,417,350,298,339,557,586,643,468,333,220,116,35,4,597,3629,1819,708,2422,
22,221007,49,静岡県,静岡市,葵区,美和,,2009-03-31,総数,3226,13,17,12,27,20,24,18,24,21,24,23,24,23,28,25,39,23,31,29,23,31,27,19,36,23,21,26,32,40,27,45,30,39,41,36,36,45,34,43,32,35,27,25,30,33,26,30,31,27,31,29,28,40,54,39,42,57,57,90,81,81,85,48,45,64,63,66,59,55,50,47,36,55,44,58,44,38,36,26,30,29,23,38,15,22,18,20,18,16,10,14,9,8,4,3,0,1,2,1,0,2,0,89,111,123,145,136,146,191,190,150,145,190,327,323,293,240,174,127,82,38,4,323,1943,960,427,1509,
22,221007,50,静岡県,静岡市,葵区,足久保,,2009-03-31,総数,4123,32,37,43,39,41,61,36,54,37,38,30,27,27,30,19,23,41,26,35,31,27,33,45,40,39,52,41,31,48,41,48,63,62,71,69,74,75,62,64,47,54,49,41,29,44,36,39,35,37,44,40,32,47,64,52,59,72,78,83,81,93,93,53,64,64,76,61,80,53,50,38,46,47,44,24,40,43,43,40,38,33,22,34,31,19,26,15,17,25,14,8,10,9,3,5,0,5,1,1,0,0,0,192,226,133,156,184,213,313,322,217,191,235,373,367,320,199,204,139,97,35,7,551,2571,1001,482,1422,
22,221007,51,静岡県,静岡市,葵区,松野,,2009-03-31,総数,1426,7,8,4,10,7,9,5,17,15,11,12,16,13,12,15,8,15,14,12,19,10,14,15,15,11,22,17,31,12,10,15,11,11,14,11,9,16,18,15,13,12,10,22,15,14,13,13,16,14,18,16,20,31,21,32,26,22,21,23,34,34,27,20,19,17,27,24,21,17,20,18,18,16,16,14,21,16,14,20,12,15,14,14,13,11,10,7,9,6,2,5,3,4,5,2,1,1,0,0,0,1,0,36,57,68,68,65,92,62,71,73,74,120,126,117,109,82,83,67,34,19,2,161,868,397,206,460,
22,221007,52,静岡県,静岡市,葵区,清沢,,2009-03-31,総数,1384,7,4,2,4,9,11,5,9,8,8,8,13,4,11,7,14,7,15,9,14,8,11,14,14,16,12,15,11,14,14,15,10,8,5,6,13,11,16,14,15,15,11,5,8,19,10,13,14,18,15,22,22,22,22,22,17,28,32,22,24,29,33,11,7,16,25,23,14,16,26,16,22,14,16,22,31,18,26,25,23,20,23,29,24,21,13,12,5,10,12,7,6,4,4,3,1,0,4,1,0,0,0,26,41,43,59,63,66,44,69,58,70,110,123,96,104,90,123,117,52,24,6,110,758,516,322,478,
22,221007,54,静岡県,静岡市,葵区,大川,,2009-03-31,総数,944,0,0,3,5,1,6,2,3,4,2,3,4,2,3,5,8,10,9,7,7,5,7,5,12,4,12,7,8,4,11,5,5,3,2,7,9,7,9,5,7,5,6,1,3,6,7,13,11,6,19,9,11,7,13,17,17,14,15,20,18,22,19,13,8,19,16,17,15,17,17,14,23,14,21,15,13,19,19,17,16,17,24,14,20,14,11,18,14,10,6,4,4,4,3,3,5,3,0,0,0,0,0,9,17,17,41,33,42,22,37,21,56,57,84,81,82,87,84,89,59,18,8,43,474,427,258,390,
22,221007,56,静岡県,静岡市,葵区,玉川,,2009-03-31,総数,1313,2,2,7,7,6,8,4,5,8,8,6,4,3,9,3,5,13,6,19,12,15,12,14,10,13,8,12,3,6,10,6,8,8,9,15,12,13,5,8,6,10,15,6,6,12,11,11,18,20,14,20,23,20,20,18,34,24,32,23,16,30,25,9,14,14,27,9,11,13,17,17,35,23,17,22,23,25,26,28,21,32,28,29,18,29,20,14,18,10,3,8,4,2,3,3,1,0,1,0,0,1,0,24,33,25,55,64,39,46,44,49,74,101,129,92,77,114,123,136,65,20,2,82,693,538,347,519,
22,221007,57,静岡県,静岡市,葵区,大河内,,2009-03-31,総数,870,1,0,2,2,2,4,4,4,4,3,7,5,8,7,5,8,3,7,7,5,10,14,8,9,7,7,3,9,8,8,5,5,9,4,7,3,9,7,3,6,6,5,8,6,5,9,11,8,11,12,14,6,16,12,8,17,9,14,15,20,12,15,8,6,15,13,11,15,18,14,18,17,23,22,15,17,17,12,11,14,14,15,19,15,7,7,7,10,7,5,4,6,4,4,4,2,3,1,1,0,1,0,7,19,32,30,48,35,30,28,30,51,56,75,56,71,95,71,70,36,22,7,58,439,373,207,290,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2009-03-31,総数,629,5,0,5,3,3,4,4,3,9,5,4,6,3,7,6,8,3,9,5,7,6,4,2,5,7,5,2,5,3,4,3,7,1,4,3,4,6,5,4,3,7,7,5,5,8,8,9,5,7,8,6,12,10,5,7,14,8,6,12,15,8,18,5,7,6,7,12,5,12,11,14,13,13,15,11,7,11,12,11,13,13,13,9,8,6,1,3,7,3,7,0,0,0,0,0,0,0,1,0,1,0,0,16,25,26,32,24,19,18,22,32,37,40,55,44,47,66,54,49,21,0,2,67,323,239,126,232,
22,221007,59,静岡県,静岡市,葵区,井川,,2009-03-31,総数,634,2,5,1,1,2,0,1,0,1,2,1,2,3,4,3,3,5,5,3,0,7,1,5,4,2,3,3,3,3,0,5,2,4,4,2,2,3,3,7,5,5,4,4,6,3,5,5,3,7,8,4,9,9,16,8,6,10,6,10,10,9,10,7,10,5,6,11,11,14,11,23,16,19,19,19,15,14,21,9,14,17,14,13,16,9,11,6,8,7,5,3,2,3,2,1,0,1,0,2,1,0,0,11,4,13,16,19,12,17,20,22,28,46,42,41,53,96,73,69,37,11,4,28,263,343,194,332,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2009-03-31,総数,9713,106,88,119,96,67,112,94,94,115,105,101,96,96,104,106,106,84,99,95,96,102,117,115,113,126,132,113,149,117,137,144,130,145,162,162,174,164,160,172,189,160,191,136,147,143,133,143,125,130,108,111,116,82,106,114,93,141,130,118,146,173,146,107,82,118,111,116,102,113,72,91,74,89,82,74,67,70,74,60,72,67,66,42,39,42,25,32,29,22,14,8,17,12,11,4,7,1,2,4,1,0,0,476,520,503,480,573,648,743,859,777,639,529,628,626,514,410,343,256,122,52,15,1499,6502,1712,788,3976,
22,221007,201,静岡県,静岡市,清水区,辻,,2009-03-31,総数,5656,32,35,30,35,35,30,39,58,43,44,42,48,49,42,42,55,42,41,59,53,62,55,54,52,45,55,55,53,50,58,55,54,45,54,67,79,67,65,66,69,89,68,67,69,71,67,81,75,70,80,80,80,75,74,64,93,84,88,126,110,125,120,73,65,75,78,68,96,87,78,65,60,80,82,77,68,84,77,58,62,63,58,59,48,27,40,21,25,24,21,17,8,15,10,6,6,1,2,2,0,0,0,167,214,223,250,268,271,275,346,364,373,373,501,458,407,364,349,255,131,56,11,604,3479,1573,802,2305,
22,221007,202,静岡県,静岡市,清水区,江尻,,2009-03-31,総数,9163,52,76,68,63,85,63,69,80,77,63,75,79,54,80,71,63,65,76,75,74,90,86,73,80,78,83,94,94,81,81,82,110,86,92,126,137,133,120,112,150,131,109,103,131,126,109,125,117,95,98,108,103,116,144,138,117,135,138,158,170,215,172,140,86,127,131,146,153,148,114,106,115,109,126,113,109,108,106,106,105,91,71,88,88,71,50,45,49,41,33,21,27,29,14,12,12,8,3,2,1,5,0,344,352,359,353,407,433,496,652,600,544,609,718,740,692,569,534,409,218,103,26,1055,5552,2556,1295,3796,
22,221007,203,静岡県,静岡市,清水区,入江,,2009-03-31,総数,13213,87,98,108,103,131,111,117,99,116,119,117,125,105,107,118,114,135,122,127,119,117,118,122,141,152,124,129,142,119,141,167,161,157,200,186,171,206,190,192,183,174,192,157,166,163,158,151,157,157,163,170,155,153,168,153,169,184,166,192,255,223,273,161,122,177,227,209,204,169,200,148,177,177,174,149,166,166,145,135,119,111,109,93,77,84,71,62,53,56,35,29,24,24,21,8,11,6,8,6,2,3,0,527,562,572,617,650,655,871,942,852,786,799,966,956,1009,825,731,474,277,106,33,1661,8094,3458,1624,5190,
22,221007,204,静岡県,静岡市,清水区,岡,,2009-03-31,総数,12865,116,119,99,103,120,111,115,125,128,100,146,118,132,108,119,114,116,109,103,110,108,123,116,121,139,140,144,104,126,128,136,151,175,168,180,189,192,213,195,199,192,196,183,196,193,144,158,157,149,148,130,151,137,154,138,150,178,175,191,250,223,261,178,111,182,199,186,205,168,173,160,171,154,161,155,154,143,119,133,124,103,94,93,81,77,54,48,40,39,29,30,19,20,12,13,12,6,2,2,2,1,0,557,579,623,552,607,642,810,988,960,756,710,944,955,931,801,673,448,210,94,24,1759,7924,3182,1450,5190,
22,221007,205,静岡県,静岡市,清水区,清水,,2009-03-31,総数,7532,41,49,49,53,41,59,53,62,71,61,59,52,56,64,52,76,54,68,61,62,67,62,65,66,70,74,68,68,74,70,64,85,80,75,109,112,89,106,110,105,85,88,88,86,85,100,99,92,67,80,94,87,100,87,100,93,117,120,123,139,159,166,111,90,106,136,117,124,127,118,89,106,107,101,109,103,92,98,74,84,90,68,71,63,60,41,37,30,33,28,20,19,22,4,9,10,5,6,4,1,2,0,233,306,283,321,330,354,413,522,432,438,468,592,632,622,512,451,352,169,74,26,822,4502,2208,1074,3056,
22,221007,206,静岡県,静岡市,清水区,不二見,,2009-03-31,総数,12779,80,73,88,89,80,103,117,99,116,108,116,115,113,118,125,113,90,131,127,120,135,141,120,120,149,141,117,143,130,134,132,130,176,135,156,171,190,190,180,180,157,160,148,174,175,129,173,166,148,140,157,152,153,150,165,150,176,200,240,229,246,259,170,161,186,211,191,207,185,161,149,163,186,177,159,160,141,147,121,128,117,112,95,72,69,63,54,50,51,34,30,23,17,9,12,8,5,4,5,4,4,0,410,543,587,581,665,665,729,911,814,756,777,995,1022,955,834,697,465,252,91,26,1540,7915,3324,1535,5113,
22,221007,207,静岡県,静岡市,清水区,駒越,,2009-03-31,総数,8371,57,69,61,57,74,74,47,63,65,59,69,66,76,67,80,78,76,85,71,85,71,84,88,78,91,86,94,77,63,88,103,91,101,107,100,133,105,120,111,118,108,117,102,106,107,86,95,86,113,105,82,90,95,86,108,117,123,128,148,179,150,160,124,99,117,172,158,166,132,111,116,134,115,112,109,86,90,86,70,75,55,66,64,57,59,42,32,38,19,12,12,12,10,15,8,7,3,3,4,0,2,0,318,308,358,395,412,408,502,587,540,485,461,695,650,739,586,407,301,143,57,17,984,5135,2252,927,3219,
22,221007,208,静岡県,静岡市,清水区,三保,,2009-03-31,総数,9215,54,59,59,45,59,65,70,72,73,78,73,68,77,72,77,66,80,89,82,116,140,112,122,100,105,100,116,100,86,96,92,95,95,103,103,121,125,123,130,105,118,132,98,96,102,89,94,94,85,88,105,106,105,124,116,123,141,180,180,173,200,193,144,98,130,154,140,178,143,134,123,119,144,125,109,96,93,102,89,93,86,71,83,75,60,48,27,39,35,29,25,20,17,13,9,5,5,2,4,1,2,0,276,358,367,433,579,498,488,604,546,450,556,797,765,749,620,473,375,178,84,17,1001,5716,2498,1129,3910,
22,221007,209,静岡県,静岡市,清水区,浜田,,2009-03-31,総数,6357,27,33,40,35,36,44,43,41,57,50,31,49,48,61,54,48,45,43,61,46,53,61,50,62,56,55,80,62,59,53,45,58,70,60,76,90,87,79,79,73,83,66,65,74,79,77,72,77,76,101,83,79,70,73,82,87,93,110,125,134,144,161,79,69,107,96,109,111,84,74,77,71,95,93,84,78,83,81,72,66,82,60,70,54,64,44,34,40,23,21,25,21,16,14,8,12,10,7,5,3,4,0,171,235,243,243,282,309,309,408,367,403,387,549,560,474,420,380,330,162,84,37,649,3817,1891,997,2860,
22,221007,210,静岡県,静岡市,清水区,飯田,,2009-03-31,総数,26752,238,239,252,231,243,242,247,260,267,244,278,265,276,247,258,241,240,270,235,214,274,282,254,260,265,264,297,282,295,347,313,364,333,407,400,489,453,405,439,416,389,389,326,330,323,315,308,288,310,276,285,295,299,296,299,335,384,415,463,506,511,582,339,298,365,481,435,429,411,323,308,322,249,266,283,259,241,262,224,186,194,142,157,134,109,102,83,64,88,63,40,33,34,20,23,12,6,11,3,1,2,0,1203,1260,1324,1200,1335,1485,1817,2202,1757,1497,1474,2103,2095,2079,1428,1172,736,400,150,33,3787,16965,6000,2493,10091,
22,221007,211,静岡県,静岡市,清水区,高部,,2009-03-31,総数,18258,155,156,161,137,163,184,162,201,189,185,204,218,185,190,200,196,201,188,177,189,169,174,176,186,179,188,193,210,198,201,247,244,278,300,287,307,307,305,287,278,269,277,248,211,252,193,205,202,200,190,192,213,195,219,191,244,221,274,316,370,337,390,261,198,282,311,269,269,267,194,218,229,206,157,143,154,147,148,130,109,97,85,107,86,64,54,53,52,35,41,20,23,24,18,8,16,7,3,1,3,5,0,772,921,997,951,884,990,1356,1484,1257,990,1010,1425,1468,1310,953,688,439,235,93,30,2690,11815,3753,1490,6765,
22,221007,212,静岡県,静岡市,清水区,有度,,2009-03-31,総数,36262,317,312,304,281,302,302,282,329,304,318,342,325,313,316,345,292,286,323,302,334,343,368,382,412,409,453,408,374,417,449,463,453,477,517,574,592,610,558,553,528,550,539,469,556,460,482,468,482,442,438,418,405,347,399,432,466,460,518,563,612,647,694,470,402,475,581,515,517,521,489,398,443,446,418,414,397,387,342,320,310,271,266,240,197,176,144,106,114,100,81,49,70,45,41,32,24,14,8,10,5,8,0,1516,1535,1641,1537,1914,2101,2484,2841,2574,2312,2001,2619,2688,2623,2119,1756,1150,545,237,61,4692,23071,8499,3757,14715,
22,221007,214,静岡県,静岡市,清水区,袖師,,2009-03-31,総数,11982,104,99,119,103,111,113,109,99,112,108,102,104,96,99,124,109,108,106,117,116,119,107,114,120,129,107,123,118,133,121,157,139,152,172,183,209,184,185,194,152,186,171,146,143,124,150,136,158,144,159,162,146,134,132,120,153,166,186,215,204,192,226,181,112,168,177,158,183,163,159,127,139,186,158,128,128,124,122,104,105,102,108,94,73,62,44,45,35,32,28,24,17,20,20,5,5,4,2,3,3,5,0,536,541,525,556,589,602,803,924,770,747,694,924,879,840,738,583,439,184,86,17,1602,7488,2892,1314,4512,
22,221007,215,静岡県,静岡市,清水区,庵原,,2009-03-31,総数,10194,72,68,80,77,77,61,90,79,95,95,101,95,106,88,98,97,87,110,114,110,88,96,103,69,107,99,101,96,115,112,110,104,115,138,134,129,140,131,106,125,129,143,100,121,123,105,125,117,126,134,116,119,103,105,139,139,147,188,201,227,194,208,184,135,167,181,162,160,147,132,124,137,126,110,100,95,99,98,84,110,84,79,75,70,53,49,53,32,40,33,34,26,21,17,13,12,9,10,2,3,1,0,374,420,488,518,463,523,601,631,616,607,582,902,888,782,597,486,361,207,111,36,1282,6331,2581,1202,3286,
22,221007,216,静岡県,静岡市,清水区,興津,,2009-03-31,総数,13717,79,111,103,107,127,86,127,148,130,115,123,148,144,130,169,129,145,148,141,131,130,121,156,125,152,138,126,123,131,163,144,141,161,194,151,186,199,187,170,167,188,210,127,192,185,189,174,183,159,153,166,184,169,175,171,188,179,220,246,268,247,293,210,138,183,180,212,184,192,168,142,164,169,157,169,145,120,133,130,124,100,91,102,85,73,95,57,51,48,45,34,26,27,36,15,13,6,9,5,5,2,0,527,606,714,694,684,681,791,909,902,858,865,1101,1071,936,801,652,451,296,138,38,1847,8556,3314,1577,5044,
22,221007,217,静岡県,静岡市,清水区,小島,,2009-03-31,総数,6142,25,39,38,30,47,37,57,38,46,49,49,46,61,42,56,67,51,75,65,80,61,72,71,66,59,40,69,61,64,79,49,54,67,68,73,84,62,73,70,64,69,81,49,68,63,75,68,60,87,80,101,87,100,92,86,129,119,114,118,133,137,141,86,55,100,92,94,86,79,80,78,86,63,65,48,52,59,55,69,61,68,48,53,56,43,30,33,26,30,18,16,13,12,6,7,10,1,1,1,0,1,0,179,227,254,338,329,313,311,353,330,370,466,613,519,431,340,296,268,137,54,13,660,3942,1540,769,2056,
22,221007,220,静岡県,静岡市,清水区,両河内,,2009-03-31,総数,3664,21,20,25,6,18,17,25,24,21,28,28,26,30,31,28,38,29,42,32,35,40,36,32,33,29,37,31,39,27,40,25,23,29,25,44,38,33,35,32,34,37,39,30,54,42,42,52,42,40,51,54,56,58,46,52,58,61,77,59,71,75,93,51,46,51,66,58,76,45,41,43,51,54,35,41,59,47,41,52,41,44,42,47,38,31,34,21,22,25,16,18,5,10,4,7,7,7,5,4,1,3,0,90,115,143,176,170,174,146,172,202,227,266,326,316,286,224,240,202,118,44,24,348,2175,1141,631,1274,
22,221007,223,静岡県,静岡市,清水区,折戸,,2009-03-31,総数,5108,40,41,31,47,34,33,52,40,34,43,59,51,56,41,56,43,47,52,42,130,70,65,55,48,62,65,54,51,55,45,60,59,61,62,81,71,69,60,79,54,82,77,66,80,61,50,63,57,61,57,58,58,55,49,76,54,68,68,92,80,77,109,75,55,72,59,60,84,70,61,65,70,65,55,59,44,32,61,42,43,37,37,36,29,25,27,22,14,21,17,15,17,15,9,7,6,4,1,0,1,0,0,193,202,263,314,300,270,323,333,366,288,296,362,388,334,314,222,164,101,63,12,658,3240,1210,562,2255,
22,221007,224,静岡県,静岡市,清水区,船越,,2009-03-31,総数,12000,79,109,107,92,111,118,97,104,115,129,135,129,98,99,108,110,109,113,106,100,85,120,97,96,108,106,116,128,118,131,138,155,180,174,166,201,204,217,195,191,176,194,157,138,180,153,127,153,151,122,149,108,130,135,123,152,154,166,207,202,193,226,183,134,207,203,194,193,179,177,160,176,157,147,140,111,128,125,99,101,110,65,81,56,42,40,30,44,31,24,14,13,9,8,6,7,6,4,4,0,2,0,498,563,569,538,506,599,813,1008,845,706,645,881,943,946,780,564,354,169,50,21,1630,7484,2886,1160,4730,
22,221007,229,静岡県,静岡市,清水区,由比,,2009-03-31,総数,9334,43,42,50,59,80,59,75,79,74,84,86,79,89,85,71,97,83,94,73,84,106,86,75,94,94,88,107,82,75,94,94,89,106,106,122,109,119,108,110,116,99,104,100,90,94,128,109,121,93,128,108,113,123,117,113,120,174,139,155,184,193,210,136,88,123,142,137,157,151,126,107,117,129,111,131,117,115,91,101,86,122,86,89,79,77,84,68,53,45,34,39,18,25,16,14,9,8,11,4,1,6,0,274,371,410,431,455,446,517,562,487,579,574,772,750,713,595,510,453,284,112,33,1055,5573,2706,1398,2977,
22,221007,231,静岡県,静岡市,清水区,蒲原,,2009-03-31,総数,12603,69,69,79,88,91,117,92,92,112,114,93,134,99,107,115,117,116,114,119,108,115,125,118,118,135,120,114,125,120,122,129,153,156,163,174,175,155,162,168,148,161,151,115,144,166,152,161,152,150,128,156,151,143,155,169,171,168,195,236,246,231,298,188,159,197,215,205,185,198,170,155,156,145,163,152,145,146,132,146,106,129,87,116,113,81,75,58,56,63,51,35,34,29,20,18,9,8,9,4,1,5,0,396,527,548,574,611,601,775,808,737,743,774,1016,1073,973,771,675,526,303,136,31,1471,7712,3420,1676,4421,
22,221007,1,静岡県,静岡市,葵区,葵,,2010-03-31,総数,11378,55,62,65,71,73,77,80,88,65,101,90,99,95,84,101,82,87,84,92,81,77,87,87,100,118,125,121,110,115,131,129,122,124,127,119,144,170,140,179,176,144,163,145,159,159,141,166,119,140,154,146,156,143,141,147,139,165,176,159,180,235,228,203,145,146,178,162,170,155,177,127,115,128,145,138,134,119,126,134,125,127,130,95,109,98,87,70,59,44,55,60,37,34,27,21,24,10,8,5,2,11,0,326,411,469,426,469,602,621,809,770,720,733,819,957,842,653,638,559,315,179,49,1206,6926,3246,1751,5381,
22,221007,3,静岡県,静岡市,葵区,新通,,2010-03-31,総数,8512,52,37,51,50,39,65,66,60,59,55,47,65,52,47,53,65,49,60,65,54,66,65,72,106,91,96,90,102,77,83,112,111,106,89,115,103,123,115,114,115,115,127,120,90,122,116,136,130,124,101,114,97,105,112,124,131,121,130,134,135,182,160,170,109,94,111,137,125,137,112,123,103,89,99,93,117,99,93,78,102,82,77,87,84,64,65,51,39,50,34,39,7,16,14,14,7,9,5,4,1,4,0,229,305,264,293,400,448,533,570,574,607,552,651,715,622,507,489,394,239,90,26,798,5343,2371,1242,3997,
22,221007,4,静岡県,静岡市,葵区,駒形,,2010-03-31,総数,6790,45,35,32,44,31,43,50,45,48,54,51,48,43,48,42,51,42,63,51,58,57,61,70,80,70,80,80,71,87,65,58,65,73,70,95,88,86,86,77,92,98,109,74,60,93,108,59,87,85,85,103,101,80,118,96,88,91,112,100,113,125,116,156,89,85,83,99,76,119,82,76,84,85,76,90,94,74,90,80,85,62,73,66,54,71,42,46,35,39,32,18,20,23,18,9,8,6,2,4,0,3,0,187,240,232,265,338,383,361,429,434,424,498,504,571,459,411,423,326,194,88,20,659,4207,1924,1054,2987,
22,221007,5,静岡県,静岡市,葵区,田町,,2010-03-31,総数,8061,38,49,51,53,51,51,55,43,62,57,61,70,56,77,72,74,65,73,58,75,60,66,63,69,61,78,62,87,82,82,61,84,73,89,95,102,131,103,109,86,94,96,95,77,95,93,106,114,89,114,97,112,93,103,105,110,127,124,127,138,138,156,181,109,83,111,108,110,138,124,110,117,123,116,94,133,105,101,99,107,101,93,71,72,68,65,53,53,29,36,30,16,18,16,12,6,1,7,2,2,4,0,242,268,336,345,319,391,402,531,457,516,510,626,667,591,560,545,405,236,92,18,846,4764,2451,1300,3271,
22,221007,6,静岡県,静岡市,葵区,番町,,2010-03-31,総数,10622,51,79,64,62,74,77,83,71,77,51,72,62,73,67,73,88,83,77,92,86,84,86,91,98,123,105,118,118,134,111,115,115,103,136,137,131,140,158,147,130,137,140,139,122,123,122,132,120,122,106,125,129,145,145,140,136,169,160,150,190,228,204,218,137,126,150,173,163,140,150,139,122,130,133,127,138,143,125,124,109,99,127,115,92,95,84,59,65,58,66,44,25,31,20,24,7,9,13,5,5,6,0,330,359,347,426,482,586,606,706,661,602,684,805,913,776,651,639,528,332,144,39,1036,6471,3115,1688,4645,
22,221007,8,静岡県,静岡市,葵区,安西,,2010-03-31,総数,8118,37,42,34,49,46,55,60,48,73,68,65,63,67,71,71,77,59,79,78,60,59,70,86,85,94,95,87,76,77,77,70,62,63,82,81,99,105,109,108,80,109,94,92,94,94,104,69,92,92,89,124,114,108,113,116,101,127,109,135,126,162,156,173,105,82,120,126,125,121,125,95,94,94,117,91,112,115,80,118,108,77,86,93,78,91,61,59,49,45,45,36,29,24,12,10,8,9,5,7,2,4,0,208,304,337,353,394,412,358,501,483,446,575,598,678,617,491,533,425,259,111,31,849,4798,2471,1363,3473,
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2010-03-31,総数,8289,57,45,69,41,52,50,51,56,64,51,68,52,66,58,62,62,65,49,72,54,73,62,77,84,87,105,98,93,109,72,92,98,98,102,111,91,131,140,130,128,130,128,121,93,109,110,103,105,122,110,112,112,102,99,99,118,109,108,136,138,159,151,165,107,87,103,127,119,98,137,77,87,88,94,119,76,84,88,109,67,92,80,85,77,78,61,42,34,41,36,28,24,22,16,17,7,8,1,4,3,2,0,264,272,306,302,383,477,501,620,581,550,524,609,669,584,465,424,412,214,107,23,842,5216,2231,1182,3983,
22,221007,10,静岡県,静岡市,葵区,横内,,2010-03-31,総数,12642,77,90,98,76,94,105,99,109,106,124,109,106,125,117,124,136,120,127,120,120,108,126,123,101,100,114,101,99,105,103,120,107,134,108,151,161,166,158,151,159,191,188,194,128,194,183,179,181,173,164,184,186,179,156,175,156,184,167,190,216,196,217,203,152,136,149,162,155,171,171,126,119,150,140,159,149,135,136,143,155,146,130,130,145,116,86,89,83,54,56,40,49,38,23,24,22,13,8,8,6,7,0,435,543,581,623,558,522,620,795,895,880,880,913,904,808,694,718,667,368,174,57,1559,7590,3493,1991,5340,
22,221007,11,静岡県,静岡市,葵区,安東,,2010-03-31,総数,13336,101,94,100,137,120,127,149,161,154,152,151,176,143,148,143,162,156,161,155,139,142,135,129,119,129,109,107,117,124,119,136,128,151,127,156,175,205,205,236,198,217,236,250,193,218,199,209,217,215,208,192,196,169,166,174,147,153,147,172,165,176,189,196,132,100,147,164,138,141,135,119,113,150,121,151,132,151,165,138,136,112,115,91,69,89,59,48,44,30,35,22,28,13,13,6,18,14,3,3,3,8,0,552,743,761,773,654,576,698,1019,1114,1048,897,784,793,725,654,722,476,216,82,41,2056,8356,2924,1545,5372,
22,221007,12,静岡県,静岡市,葵区,城北,,2010-03-31,総数,12393,103,96,102,126,101,135,128,139,118,113,129,131,134,126,134,140,136,127,127,114,104,128,114,121,117,133,115,115,124,126,128,165,153,175,165,169,193,182,197,202,185,181,179,149,199,197,176,171,173,172,181,156,163,149,186,140,161,145,189,185,200,215,220,170,127,155,172,168,184,149,138,120,136,127,154,110,105,137,92,92,100,77,62,52,59,42,38,27,28,24,14,16,15,13,10,7,4,2,6,2,2,0,528,633,654,644,584,613,786,943,893,889,835,820,932,828,675,536,350,159,68,21,1815,7939,2639,1136,4940,
