全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,25,静岡県静岡市,駿河区,森下,,2023/03/31,総数," 9,813 ", 61 , 72 , 64 , 71 , 76 , 75 , 69 , 64 , 71 , 58 , 73 , 75 , 53 , 64 , 53 , 53 , 57 , 48 , 67 , 64 , 54 , 68 , 92 , 109 , 142 , 109 , 140 , 129 , 107 , 141 , 113 , 115 , 124 , 114 , 116 , 98 , 124 , 97 , 128 , 134 , 124 , 113 , 100 , 117 , 152 , 145 , 119 , 136 , 132 , 168 , 146 , 144 , 138 , 134 , 153 , 153 , 134 , 140 , 146 , 121 , 138 , 145 , 119 , 129 , 118 , 117 , 121 , 125 , 113 , 137 , 123 , 142 , 151 , 160 , 146 , 161 , 102 , 69 , 99 , 100 , 100 , 82 , 101 , 69 , 64 , 85 , 72 , 61 , 72 , 59 , 47 , 57 , 42 , 30 , 34 , 22 , 14 , 7 , 8 , 4 , 11 , 0 , 344 , 337 , 318 , 289 , 465 , 626 , 582 , 581 , 606 , 700 , 715 , 694 , 649 , 613 , 722 , 531 , 416 , 349 , 210 , 55 , 999 ," 5,907 "," 2,907 "," 1,572 "," 5,298 ",
221007,26,静岡県静岡市,駿河区,中田,,2023/03/31,総数," 14,043 ", 104 , 116 , 117 , 124 , 86 , 110 , 97 , 105 , 97 , 111 , 101 , 105 , 111 , 85 , 108 , 102 , 123 , 75 , 111 , 87 , 112 , 116 , 153 , 189 , 209 , 211 , 213 , 207 , 214 , 174 , 193 , 189 , 169 , 192 , 164 , 192 , 181 , 192 , 183 , 169 , 170 , 168 , 170 , 201 , 194 , 201 , 179 , 212 , 194 , 191 , 204 , 237 , 207 , 216 , 224 , 219 , 165 , 159 , 184 , 175 , 147 , 185 , 172 , 163 , 162 , 179 , 163 , 157 , 186 , 153 , 168 , 161 , 149 , 164 , 202 , 205 , 118 , 102 , 103 , 142 , 139 , 124 , 101 , 117 , 86 , 98 , 89 , 88 , 89 , 73 , 53 , 67 , 42 , 26 , 29 , 25 , 19 , 17 , 7 , 3 , 3 , 0 , 547 , 520 , 510 , 498 , 779 ," 1,019 ", 907 , 917 , 903 , 977 ," 1,088 ", 902 , 829 , 838 , 844 , 670 , 567 , 437 , 217 , 71 ," 1,577 "," 8,819 "," 3,647 "," 1,965 "," 7,207 ",
221007,27,静岡県静岡市,駿河区,南部,,2023/03/31,総数," 9,121 ", 57 , 67 , 64 , 72 , 50 , 86 , 63 , 79 , 78 , 66 , 66 , 75 , 72 , 85 , 72 , 76 , 83 , 55 , 69 , 54 , 81 , 54 , 82 , 82 , 105 , 109 , 93 , 88 , 77 , 106 , 96 , 120 , 94 , 98 , 84 , 106 , 120 , 110 , 114 , 119 , 138 , 110 , 103 , 113 , 93 , 111 , 126 , 117 , 138 , 115 , 134 , 141 , 133 , 128 , 127 , 138 , 113 , 151 , 121 , 122 , 99 , 127 , 120 , 113 , 123 , 112 , 104 , 119 , 94 , 109 , 125 , 118 , 134 , 124 , 142 , 112 , 85 , 90 , 109 , 95 , 92 , 108 , 120 , 83 , 72 , 80 , 86 , 75 , 59 , 48 , 49 , 37 , 38 , 31 , 30 , 20 , 9 , 13 , 2 , 7 , 9 , 0 , 310 , 372 , 370 , 337 , 404 , 473 , 492 , 569 , 557 , 607 , 663 , 645 , 582 , 538 , 643 , 491 , 475 , 348 , 185 , 51 ," 1,052 "," 5,329 "," 2,740 "," 1,559 "," 4,414 ",
221007,28,静岡県静岡市,駿河区,富士見,,2023/03/31,総数," 10,610 ", 55 , 65 , 66 , 76 , 76 , 80 , 92 , 90 , 93 , 93 , 87 , 83 , 73 , 88 , 93 , 87 , 83 , 81 , 86 , 96 , 76 , 97 , 95 , 106 , 88 , 114 , 84 , 105 , 87 , 109 , 81 , 84 , 112 , 114 , 123 , 121 , 105 , 128 , 122 , 113 , 114 , 150 , 123 , 107 , 138 , 138 , 127 , 145 , 148 , 173 , 157 , 175 , 176 , 148 , 181 , 165 , 133 , 159 , 161 , 125 , 135 , 136 , 112 , 129 , 131 , 97 , 105 , 112 , 105 , 139 , 123 , 155 , 183 , 176 , 163 , 173 , 111 , 81 , 138 , 156 , 131 , 121 , 144 , 106 , 116 , 87 , 114 , 95 , 82 , 60 , 52 , 43 , 36 , 28 , 28 , 13 , 16 , 4 , 8 , 6 , 10 , 0 , 338 , 448 , 424 , 433 , 462 , 499 , 514 , 589 , 632 , 731 , 837 , 743 , 643 , 558 , 800 , 659 , 618 , 438 , 187 , 47 ," 1,210 "," 6,083 "," 3,317 "," 1,959 "," 5,102 ",
221007,29,静岡県静岡市,駿河区,大里西,,2023/03/31,総数," 11,605 ", 70 , 79 , 69 , 78 , 87 , 63 , 89 , 78 , 100 , 89 , 109 , 96 , 99 , 125 , 98 , 113 , 126 , 123 , 109 , 113 , 99 , 103 , 140 , 129 , 133 , 114 , 137 , 136 , 114 , 127 , 139 , 111 , 106 , 106 , 123 , 123 , 104 , 149 , 149 , 155 , 122 , 122 , 154 , 142 , 167 , 147 , 165 , 171 , 176 , 204 , 178 , 208 , 195 , 210 , 186 , 193 , 155 , 175 , 164 , 165 , 155 , 153 , 141 , 139 , 131 , 122 , 122 , 135 , 124 , 157 , 134 , 141 , 131 , 148 , 144 , 164 , 106 , 93 , 116 , 117 , 92 , 127 , 108 , 79 , 78 , 90 , 80 , 78 , 70 , 66 , 67 , 37 , 48 , 26 , 17 , 15 , 12 , 15 , 7 , 4 , 7 , 0 , 383 , 419 , 527 , 584 , 604 , 628 , 585 , 680 , 707 , 863 , 977 , 852 , 719 , 660 , 698 , 596 , 484 , 384 , 195 , 53 ," 1,329 "," 7,199 "," 3,077 "," 1,719 "," 5,462 ",
221007,30,静岡県静岡市,駿河区,中島,,2023/03/31,総数," 16,437 ", 114 , 117 , 91 , 108 , 76 , 110 , 106 , 82 , 91 , 103 , 93 , 97 , 129 , 112 , 129 , 132 , 127 , 126 , 159 , 144 , 170 , 157 , 168 , 170 , 203 , 198 , 170 , 228 , 219 , 223 , 200 , 170 , 184 , 197 , 188 , 219 , 171 , 179 , 196 , 184 , 166 , 187 , 185 , 211 , 215 , 220 , 242 , 244 , 285 , 295 , 309 , 280 , 269 , 309 , 301 , 265 , 236 , 241 , 243 , 220 , 188 , 193 , 194 , 214 , 184 , 162 , 176 , 162 , 185 , 207 , 205 , 202 , 259 , 276 , 267 , 228 , 170 , 143 , 172 , 195 , 169 , 158 , 164 , 158 , 126 , 124 , 104 , 104 , 70 , 66 , 54 , 56 , 29 , 24 , 22 , 11 , 27 , 10 , 6 , 2 , 8 , 0 , 506 , 492 , 560 , 688 , 868 ," 1,038 ", 939 , 949 , 964 ," 1,286 "," 1,468 "," 1,205 ", 973 , 892 ," 1,209 ", 908 , 775 , 468 , 185 , 56 ," 1,558 "," 10,378 "," 4,501 "," 2,400 "," 8,063 ",
221007,31,静岡県静岡市,駿河区,宮竹,,2023/03/31,総数," 8,930 ", 69 , 88 , 70 , 89 , 61 , 80 , 75 , 70 , 83 , 81 , 83 , 83 , 87 , 81 , 105 , 109 , 95 , 80 , 95 , 101 , 97 , 99 , 99 , 89 , 117 , 108 , 103 , 110 , 116 , 131 , 121 , 111 , 122 , 114 , 127 , 138 , 114 , 100 , 129 , 143 , 117 , 124 , 114 , 134 , 140 , 118 , 145 , 147 , 151 , 169 , 148 , 157 , 144 , 130 , 162 , 131 , 107 , 128 , 135 , 113 , 82 , 96 , 104 , 99 , 102 , 65 , 102 , 102 , 81 , 89 , 94 , 79 , 91 , 109 , 135 , 106 , 66 , 62 , 73 , 58 , 60 , 56 , 49 , 38 , 32 , 29 , 32 , 31 , 23 , 19 , 14 , 17 , 16 , 4 , 10 , 3 , 6 , 4 , 2 , 1 , 2 , 0 , 377 , 389 , 439 , 480 , 501 , 568 , 595 , 624 , 629 , 730 , 741 , 614 , 483 , 439 , 508 , 365 , 235 , 134 , 61 , 16 ," 1,205 "," 5,965 "," 1,760 ", 813 ," 4,209 ",
221007,32,静岡県静岡市,駿河区,大里東,,2023/03/31,総数," 5,210 ", 29 , 32 , 26 , 30 , 33 , 41 , 26 , 24 , 32 , 37 , 38 , 38 , 36 , 48 , 47 , 46 , 57 , 53 , 46 , 45 , 51 , 57 , 51 , 54 , 57 , 66 , 51 , 63 , 63 , 54 , 50 , 48 , 63 , 49 , 54 , 49 , 53 , 56 , 56 , 46 , 41 , 58 , 48 , 78 , 83 , 66 , 68 , 83 , 70 , 104 , 106 , 108 , 89 , 109 , 70 , 83 , 92 , 76 , 66 , 60 , 80 , 62 , 61 , 62 , 70 , 62 , 64 , 74 , 61 , 89 , 64 , 68 , 78 , 91 , 81 , 74 , 50 , 35 , 45 , 54 , 54 , 52 , 55 , 36 , 30 , 36 , 38 , 25 , 27 , 21 , 21 , 14 , 16 , 8 , 8 , 10 , 6 , 5 , 1 , 3 , 6 , 0 , 150 , 160 , 207 , 247 , 270 , 297 , 264 , 260 , 308 , 391 , 482 , 377 , 335 , 350 , 382 , 258 , 227 , 147 , 67 , 25 , 517 ," 3,231 "," 1,462 ", 730 ," 2,451 ",
221007,33,静岡県静岡市,駿河区,西豊田,,2023/03/31,総数," 20,627 ", 123 , 117 , 149 , 135 , 140 , 151 , 149 , 179 , 175 , 179 , 167 , 152 , 201 , 168 , 172 , 165 , 172 , 147 , 183 , 172 , 193 , 246 , 249 , 261 , 269 , 282 , 270 , 242 , 277 , 239 , 211 , 210 , 194 , 246 , 221 , 233 , 222 , 244 , 290 , 259 , 270 , 250 , 286 , 270 , 278 , 277 , 320 , 319 , 310 , 314 , 342 , 349 , 333 , 320 , 329 , 351 , 264 , 303 , 314 , 330 , 295 , 242 , 246 , 247 , 275 , 221 , 236 , 215 , 193 , 217 , 200 , 233 , 267 , 274 , 248 , 283 , 167 , 134 , 201 , 200 , 182 , 166 , 181 , 149 , 145 , 146 , 148 , 107 , 119 , 94 , 83 , 79 , 67 , 49 , 41 , 21 , 20 , 17 , 15 , 8 , 13 , 0 , 664 , 833 , 860 , 839 ," 1,218 "," 1,310 "," 1,082 "," 1,248 "," 1,354 "," 1,540 "," 1,673 "," 1,562 "," 1,305 "," 1,082 "," 1,222 ", 985 , 823 , 614 , 319 , 81 ," 2,357 "," 13,131 "," 5,139 "," 2,835 "," 10,458 ",
221007,34,静岡県静岡市,駿河区,東豊田,,2023/03/31,総数," 15,841 ", 134 , 150 , 166 , 131 , 148 , 160 , 143 , 163 , 129 , 155 , 118 , 137 , 158 , 124 , 128 , 107 , 103 , 149 , 131 , 182 , 204 , 194 , 248 , 264 , 248 , 212 , 236 , 221 , 248 , 220 , 200 , 220 , 221 , 225 , 206 , 226 , 231 , 191 , 237 , 213 , 230 , 193 , 232 , 237 , 216 , 213 , 237 , 225 , 292 , 237 , 243 , 264 , 224 , 211 , 244 , 215 , 172 , 188 , 185 , 172 , 168 , 161 , 148 , 155 , 154 , 146 , 140 , 148 , 144 , 155 , 141 , 153 , 173 , 185 , 196 , 192 , 119 , 109 , 135 , 128 , 134 , 105 , 107 , 72 , 94 , 82 , 76 , 69 , 51 , 55 , 54 , 40 , 35 , 29 , 22 , 13 , 14 , 11 , 6 , 6 , 5 , 0 , 729 , 750 , 665 , 672 ," 1,158 "," 1,137 "," 1,072 "," 1,098 "," 1,108 "," 1,204 "," 1,186 ", 932 , 786 , 733 , 848 , 683 , 512 , 333 , 180 , 50 ," 2,144 "," 10,353 "," 3,344 "," 1,763 "," 8,091 ",
221007,35,静岡県静岡市,駿河区,大谷,,2023/03/31,総数," 8,090 ", 54 , 59 , 53 , 58 , 61 , 64 , 70 , 65 , 49 , 61 , 73 , 67 , 73 , 66 , 69 , 64 , 59 , 57 , 90 , 144 , 156 , 151 , 133 , 127 , 80 , 119 , 103 , 81 , 116 , 97 , 79 , 84 , 89 , 83 , 82 , 88 , 97 , 88 , 116 , 104 , 101 , 104 , 109 , 102 , 99 , 86 , 116 , 133 , 120 , 106 , 122 , 118 , 101 , 113 , 103 , 92 , 77 , 84 , 94 , 77 , 77 , 77 , 85 , 93 , 77 , 66 , 73 , 80 , 92 , 86 , 100 , 100 , 113 , 127 , 130 , 144 , 92 , 68 , 94 , 100 , 89 , 83 , 76 , 63 , 52 , 54 , 42 , 53 , 48 , 36 , 26 , 26 , 15 , 12 , 9 , 19 , 11 , 5 , 5 , 4 , 2 , 0 , 285 , 309 , 348 , 414 , 647 , 516 , 417 , 493 , 515 , 561 , 557 , 424 , 409 , 397 , 570 , 498 , 363 , 233 , 88 , 44 , 942 ," 4,953 "," 2,195 "," 1,228 "," 4,011 ",
221007,36,静岡県静岡市,駿河区,久能,,2023/03/31,総数," 1,313 ", 3 , 3 , 3 , 2 , 4 , 3 , 3 , 1 , 10 , 4 , 7 , 7 , 10 , 9 , 6 , 7 , 7 , 6 , 9 , 9 , 5 , 7 , 16 , 12 , 10 , 8 , 10 , 9 , 9 , 5 , 11 , 12 , 8 , 8 , 7 , 6 , 11 , 7 , 7 , 14 , 12 , 17 , 3 , 8 , 9 , 14 , 13 , 16 , 11 , 19 , 18 , 14 , 21 , 23 , 21 , 16 , 10 , 19 , 24 , 19 , 18 , 23 , 28 , 20 , 23 , 18 , 29 , 29 , 31 , 32 , 27 , 25 , 34 , 27 , 27 , 30 , 19 , 18 , 14 , 21 , 20 , 28 , 19 , 16 , 15 , 10 , 15 , 15 , 14 , 14 , 11 , 5 , 11 , 4 , 6 , 3 , 5 , 3 , 1 , 2 , 1 , 0 , 15 , 21 , 39 , 38 , 50 , 41 , 46 , 45 , 49 , 73 , 97 , 88 , 112 , 139 , 140 , 102 , 98 , 68 , 37 , 14 , 75 , 639 , 599 , 320 , 586 ,
221007,37,静岡県静岡市,駿河区,川原,,2023/03/31,総数," 9,959 ", 65 , 81 , 69 , 69 , 83 , 73 , 67 , 83 , 69 , 81 , 83 , 89 , 74 , 86 , 85 , 98 , 92 , 87 , 81 , 98 , 94 , 80 , 80 , 104 , 137 , 125 , 96 , 123 , 113 , 112 , 100 , 100 , 83 , 95 , 118 , 124 , 109 , 106 , 116 , 121 , 107 , 120 , 122 , 133 , 140 , 133 , 151 , 156 , 156 , 159 , 187 , 156 , 151 , 156 , 163 , 169 , 137 , 135 , 109 , 120 , 115 , 111 , 115 , 78 , 100 , 110 , 116 , 121 , 105 , 115 , 135 , 173 , 157 , 169 , 152 , 176 , 121 , 89 , 110 , 123 , 130 , 93 , 84 , 85 , 76 , 68 , 60 , 60 , 38 , 39 , 27 , 26 , 17 , 18 , 8 , 9 , 6 , 5 , 2 , 2 , 6 , 0 , 367 , 373 , 417 , 456 , 495 , 569 , 496 , 576 , 622 , 755 , 813 , 670 , 519 , 567 , 786 , 619 , 468 , 265 , 96 , 24 ," 1,157 "," 5,971 "," 2,831 "," 1,478 "," 4,692 ",
221007,38,静岡県静岡市,駿河区,長田東,,2023/03/31,総数," 16,876 ", 115 , 115 , 115 , 122 , 119 , 117 , 145 , 140 , 144 , 155 , 156 , 157 , 155 , 158 , 161 , 142 , 165 , 145 , 147 , 144 , 148 , 155 , 165 , 164 , 163 , 146 , 168 , 167 , 182 , 198 , 172 , 148 , 184 , 200 , 202 , 195 , 173 , 217 , 212 , 193 , 183 , 236 , 178 , 229 , 216 , 214 , 230 , 263 , 295 , 315 , 322 , 285 , 258 , 288 , 296 , 270 , 220 , 190 , 227 , 193 , 193 , 192 , 176 , 175 , 187 , 173 , 137 , 178 , 177 , 194 , 195 , 207 , 212 , 268 , 253 , 276 , 183 , 171 , 197 , 236 , 191 , 203 , 209 , 152 , 117 , 105 , 108 , 117 , 88 , 54 , 61 , 45 , 45 , 28 , 21 , 20 , 14 , 15 , 10 , 7 , 9 , 0 , 586 , 701 , 787 , 743 , 795 , 861 , 906 , 990 ," 1,042 "," 1,317 "," 1,449 "," 1,100 ", 923 , 859 ," 1,135 "," 1,063 ", 872 , 472 , 200 , 66 ," 2,074 "," 10,126 "," 4,676 "," 2,682 "," 7,730 ",
221007,39,静岡県静岡市,駿河区,長田南,,2023/03/31,総数," 12,099 ", 49 , 54 , 55 , 55 , 45 , 61 , 61 , 68 , 68 , 83 , 78 , 91 , 103 , 103 , 110 , 113 , 91 , 112 , 103 , 100 , 86 , 109 , 100 , 119 , 101 , 111 , 95 , 107 , 115 , 84 , 93 , 100 , 116 , 107 , 126 , 109 , 114 , 112 , 113 , 117 , 120 , 128 , 131 , 136 , 157 , 167 , 147 , 178 , 193 , 184 , 225 , 205 , 197 , 213 , 192 , 184 , 129 , 162 , 166 , 164 , 148 , 164 , 147 , 171 , 171 , 172 , 150 , 155 , 150 , 174 , 174 , 208 , 204 , 265 , 225 , 275 , 166 , 117 , 142 , 173 , 153 , 171 , 172 , 114 , 103 , 107 , 97 , 93 , 82 , 62 , 61 , 47 , 38 , 31 , 25 , 18 , 23 , 12 , 6 , 5 , 13 , 0 , 258 , 341 , 485 , 519 , 515 , 512 , 542 , 565 , 672 , 869 ," 1,032 ", 805 , 801 , 801 ," 1,076 ", 873 , 713 , 441 , 202 , 64 ," 1,084 "," 6,832 "," 4,183 "," 2,306 "," 5,704 ",
221007,40,静岡県静岡市,駿河区,長田西,,2023/03/31,総数," 13,208 ", 72 , 77 , 74 , 76 , 70 , 76 , 78 , 94 , 74 , 84 , 107 , 117 , 124 , 111 , 124 , 127 , 107 , 98 , 136 , 108 , 140 , 122 , 121 , 127 , 124 , 134 , 105 , 127 , 114 , 105 , 102 , 112 , 118 , 125 , 113 , 100 , 101 , 116 , 139 , 156 , 129 , 133 , 142 , 128 , 177 , 171 , 170 , 199 , 219 , 234 , 180 , 210 , 213 , 209 , 215 , 190 , 149 , 185 , 166 , 164 , 149 , 148 , 144 , 169 , 160 , 153 , 147 , 140 , 152 , 175 , 171 , 207 , 204 , 251 , 240 , 264 , 177 , 149 , 183 , 202 , 195 , 202 , 190 , 171 , 143 , 131 , 111 , 106 , 80 , 87 , 73 , 57 , 38 , 41 , 20 , 17 , 12 , 8 , 2 , 8 , 13 , 0 , 369 , 406 , 583 , 576 , 634 , 585 , 570 , 612 , 709 , 993 ," 1,027 ", 854 , 770 , 767 ," 1,073 ", 975 , 901 , 515 , 229 , 47 ," 1,358 "," 7,330 "," 4,520 "," 2,680 "," 6,195 ",
221007,41,静岡県静岡市,駿河区,長田北,,2023/03/31,総数," 9,681 ", 55 , 57 , 63 , 68 , 70 , 73 , 80 , 86 , 79 , 95 , 85 , 90 , 93 , 79 , 91 , 81 , 97 , 81 , 93 , 91 , 90 , 89 , 93 , 92 , 92 , 87 , 96 , 67 , 85 , 90 , 85 , 86 , 71 , 63 , 101 , 97 , 108 , 120 , 93 , 113 , 107 , 129 , 123 , 137 , 150 , 118 , 141 , 139 , 157 , 181 , 167 , 162 , 146 , 153 , 171 , 153 , 110 , 131 , 116 , 137 , 97 , 117 , 125 , 113 , 105 , 91 , 91 , 107 , 108 , 128 , 134 , 115 , 139 , 155 , 159 , 174 , 97 , 101 , 101 , 151 , 123 , 105 , 108 , 97 , 75 , 84 , 70 , 61 , 68 , 48 , 34 , 41 , 28 , 23 , 18 , 9 , 13 , 5 , 4 , 2 , 4 , 0 , 313 , 413 , 438 , 443 , 456 , 425 , 406 , 531 , 646 , 736 , 799 , 647 , 557 , 525 , 702 , 624 , 508 , 331 , 144 , 33 ," 1,164 "," 5,646 "," 2,871 "," 1,644 "," 4,292 ",
221007,42,静岡県静岡市,葵区,服織,,2023/03/31,総数," 18,425 ", 146 , 106 , 126 , 140 , 130 , 165 , 158 , 151 , 163 , 158 , 157 , 157 , 188 , 168 , 164 , 188 , 170 , 142 , 161 , 166 , 172 , 145 , 174 , 146 , 164 , 146 , 155 , 167 , 175 , 171 , 172 , 171 , 156 , 185 , 195 , 209 , 218 , 207 , 219 , 233 , 223 , 225 , 215 , 235 , 265 , 254 , 262 , 254 , 322 , 302 , 322 , 282 , 273 , 266 , 293 , 275 , 216 , 213 , 244 , 226 , 231 , 199 , 208 , 188 , 201 , 207 , 209 , 227 , 206 , 243 , 219 , 263 , 284 , 302 , 331 , 346 , 194 , 166 , 225 , 259 , 218 , 254 , 206 , 167 , 123 , 161 , 128 , 123 , 93 , 91 , 81 , 53 , 43 , 22 , 33 , 21 , 20 , 7 , 10 , 4 , 8 , 0 , 648 , 795 , 834 , 827 , 801 , 814 , 879 ," 1,086 "," 1,163 "," 1,394 "," 1,436 "," 1,174 "," 1,027 "," 1,092 "," 1,399 "," 1,190 ", 968 , 596 , 232 , 62 ," 2,277 "," 10,601 "," 5,547 "," 3,056 "," 8,271 ",
221007,43,静岡県静岡市,葵区,服織西,,2023/03/31,総数," 2,525 ", 13 , 12 , 15 , 10 , 25 , 16 , 15 , 27 , 22 , 17 , 17 , 15 , 15 , 17 , 16 , 17 , 15 , 17 , 15 , 23 , 20 , 13 , 18 , 26 , 17 , 20 , 20 , 14 , 18 , 23 , 16 , 15 , 15 , 21 , 21 , 22 , 27 , 20 , 31 , 28 , 16 , 24 , 27 , 31 , 20 , 33 , 26 , 25 , 29 , 38 , 40 , 39 , 54 , 36 , 33 , 40 , 24 , 23 , 36 , 22 , 38 , 35 , 28 , 29 , 42 , 28 , 23 , 40 , 32 , 43 , 43 , 45 , 46 , 59 , 53 , 57 , 40 , 33 , 53 , 56 , 44 , 44 , 40 , 27 , 28 , 26 , 26 , 25 , 13 , 9 , 18 , 10 , 11 , 6 , 4 , 4 , 2 , 2 , 2 , 1 , 0 , 0 , 75 , 97 , 80 , 87 , 94 , 95 , 88 , 128 , 118 , 151 , 202 , 145 , 172 , 166 , 246 , 239 , 183 , 99 , 49 , 11 , 252 ," 1,280 ", 993 , 581 ," 1,111 ",
221007,44,静岡県静岡市,葵区,南藁科,,2023/03/31,総数," 3,369 ", 17 , 20 , 16 , 17 , 21 , 24 , 18 , 25 , 20 , 25 , 21 , 23 , 20 , 21 , 20 , 29 , 18 , 27 , 19 , 17 , 19 , 28 , 25 , 27 , 27 , 26 , 28 , 33 , 19 , 22 , 36 , 41 , 32 , 29 , 38 , 36 , 27 , 35 , 37 , 35 , 39 , 41 , 36 , 28 , 41 , 48 , 42 , 41 , 58 , 35 , 56 , 47 , 38 , 46 , 40 , 44 , 38 , 46 , 36 , 48 , 46 , 46 , 42 , 50 , 50 , 41 , 44 , 43 , 53 , 57 , 68 , 68 , 61 , 67 , 66 , 86 , 43 , 46 , 48 , 57 , 54 , 40 , 45 , 42 , 34 , 30 , 26 , 26 , 23 , 20 , 14 , 23 , 14 , 7 , 3 , 8 , 2 , 3 , 1 , 2 , 4 , 0 , 91 , 112 , 105 , 110 , 126 , 128 , 176 , 170 , 185 , 224 , 227 , 212 , 234 , 238 , 330 , 280 , 215 , 125 , 61 , 16 , 308 ," 1,792 "," 1,269 ", 701 ," 1,620 ",
221007,45,静岡県静岡市,葵区,中藁科,,2023/03/31,総数," 2,136 ", 5 , 4 , 3 , 8 , 7 , 10 , 7 , 11 , 19 , 6 , 13 , 10 , 15 , 14 , 15 , 9 , 14 , 9 , 14 , 18 , 16 , 16 , 15 , 15 , 12 , 12 , 7 , 12 , 10 , 13 , 7 , 2 , 12 , 14 , 11 , 21 , 18 , 19 , 17 , 19 , 21 , 15 , 24 , 24 , 26 , 16 , 18 , 19 , 29 , 25 , 32 , 19 , 14 , 18 , 29 , 19 , 22 , 19 , 18 , 19 , 30 , 26 , 32 , 33 , 28 , 40 , 41 , 32 , 47 , 52 , 43 , 57 , 40 , 61 , 59 , 61 , 38 , 21 , 40 , 43 , 42 , 44 , 30 , 29 , 23 , 36 , 27 , 37 , 19 , 30 , 24 , 8 , 10 , 13 , 10 , 5 , 5 , 4 , 4 , 1 , 6 , 0 , 27 , 53 , 67 , 64 , 74 , 54 , 46 , 94 , 110 , 107 , 112 , 97 , 149 , 212 , 260 , 203 , 168 , 149 , 65 , 19 , 147 , 907 ," 1,082 ", 610 ," 1,025 ",
221007,48,静岡県静岡市,葵区,安倍口,,2023/03/31,総数," 5,007 ", 18 , 25 , 30 , 38 , 28 , 34 , 30 , 31 , 26 , 42 , 29 , 48 , 29 , 41 , 29 , 54 , 41 , 40 , 40 , 29 , 37 , 38 , 27 , 31 , 16 , 44 , 25 , 27 , 27 , 25 , 31 , 34 , 33 , 22 , 46 , 44 , 32 , 41 , 33 , 48 , 42 , 51 , 42 , 59 , 49 , 53 , 68 , 66 , 78 , 65 , 98 , 68 , 81 , 83 , 85 , 75 , 59 , 49 , 66 , 65 , 58 , 63 , 65 , 54 , 58 , 55 , 79 , 48 , 71 , 88 , 79 , 96 , 89 , 124 , 126 , 125 , 78 , 62 , 68 , 90 , 97 , 109 , 88 , 72 , 57 , 68 , 51 , 40 , 39 , 28 , 34 , 31 , 22 , 9 , 19 , 7 , 3 , 6 , 1 , 3 , 2 , 0 , 139 , 163 , 176 , 204 , 149 , 148 , 166 , 198 , 243 , 330 , 415 , 314 , 298 , 341 , 514 , 423 , 423 , 226 , 115 , 20 , 478 ," 2,465 "," 2,064 "," 1,209 "," 2,329 ",
221007,49,静岡県静岡市,葵区,美和,,2023/03/31,総数," 2,159 ", 5 , 4 , 3 , 3 , 7 , 5 , 11 , 8 , 14 , 14 , 10 , 8 , 16 , 13 , 20 , 13 , 9 , 13 , 16 , 12 , 9 , 13 , 5 , 6 , 10 , 9 , 5 , 9 , 7 , 10 , 10 , 3 , 6 , 9 , 15 , 14 , 10 , 19 , 14 , 16 , 19 , 26 , 23 , 11 , 28 , 34 , 30 , 21 , 26 , 22 , 26 , 28 , 32 , 26 , 27 , 25 , 23 , 21 , 20 , 22 , 26 , 27 , 15 , 25 , 22 , 23 , 40 , 32 , 38 , 34 , 56 , 47 , 83 , 65 , 71 , 77 , 51 , 42 , 47 , 46 , 49 , 37 , 50 , 26 , 39 , 21 , 30 , 20 , 27 , 18 , 19 , 14 , 13 , 10 , 8 , 6 , 7 , 0 , 2 , 2 , 1 , 0 , 22 , 52 , 67 , 63 , 43 , 40 , 43 , 73 , 107 , 133 , 139 , 111 , 115 , 167 , 322 , 263 , 201 , 116 , 64 , 17 , 141 , 867 ," 1,151 ", 662 ," 1,204 ",
